Company,Domain,Privacy Policy
NapoleonCat, https://napoleoncat.com/, https://napoleoncat.com/privacy/
FreshBooks, https://www.freshbooks.com, https://www.freshbooks.com/policies/privacy
Paychex, https://www.paychex.com, https://www.paychex.com/corporate/security/privacy
Xero, https://www.xero.com, https://www.xero.com/us/legal/privacy/
2Checkout, https://www.2checkout.com, https://www.2checkout.com/legal/privacy/
Spendesk, https://www.spendesk.com, https://www.spendesk.com/legals/privacy/
Bill.Com, https://www.bill.com, https://www.bill.com/privacy
Zuora, https://www.zuora.com, https://www.zuora.com/privacy-statement/
Coupa Software, https://www.coupa.com, https://www.coupa.com/privacy-policy
Skyword, https://www.skyward.com, https://www.skyword.com/privacy-policy/
Mobiniti, https://www.mobiniti.com/, https://www.mobiniti.com/privacy/
Intercom, https://www.intercom.com, https://www.intercom.com/legal/privacy
Mailchimp, https://mailchimp.com, https://www.intuit.com/privacy/statement/
Aurea, https://www.aurea.com/, https://www.aurea.com/legal/privacy-statement/
Act-On Software, https://act-on.com, https://act-on.com/privacy-policy/
Adobe, https://www.adobe.com, https://www.adobe.com/privacy.html
NextRoll, https://www.nextroll.com, https://www.nextroll.com/privacy
HubSpot, https://trust.hubspot.com, https://legal.hubspot.com/privacy-policy
VMware, https://www.vmware.com, https://www.vmware.com/products/trust-center/privacy.html
Blackbaud, https://www.blackbaud.com, https://www.blackbaud.com/company/privacy-policy
Splunk, https://www.splunk.com, https://www.splunk.com/en_us/legal/privacy-policy.html
Amazon Web Services (AWS), https://aws.amazon.com, https://aws.amazon.com/privacy/
Walmart, https://walmart.com, https://corporate.walmart.com/privacy-security/walmart-privacy-notice
Amazon, www.amazon.com, https://www.aboutamazon.com/about-us/public-policy/privacy
Apple, www.apple.com, https://www.apple.com/legal/privacy/
CVS Health, https://www.cvshealth.com, https://www.cvshealth.com/privacy-policy.html
UnitedHealth Group, www.unitedhealthgroup.com, https://www.unitedhealthgroup.com/privacy.html
Exxon Mobil, www.exxonmobil.com, https://corporate.exxonmobil.com/global-legal-pages/privacy-policy
Berkshire Hathaway, www.berkshirehathaway.com, https://www.bhhs.com/privacy-policy
Alphabet, https://www.abc.xyz, https://policies.google.com/privacy
McKesson, www.mckesson.com, https://www.mckesson.com/Privacy-Notice/
AmerisourceBergen, www.amerisourcebergen.com, https://abcordersso.amerisourcebergen.com/abcorder_logon/privacy-policy.html
Costco Wholesale, www.costco.com, https://www.costco.com/privacy-policy.html
Cigna, https://www.cigna.com, https://www.cigna.com/legal/compliance/privacy-notices
AT&T, www.att.com, https://about.att.com/privacy.html
Microsoft, www.microsoft.com, https://privacy.microsoft.com/
Cardinal Health, www.cardinalhealth.com, https://www.cardinalhealth.com/en/support/privacy-policy.html
Chevron, www.chevron.com, https://www.chevron.com/privacy
Home Depot, www.homedepot.com, https://www.homedepot.com/privacy
Walgreens Boots Alliance, www.walgreensbootsalliance.com, https://www.walgreensbootsalliance.com/online-privacy-and-security
Marathon Petroleum, www.marathonpetroleum.com, https://www.marathonpetroleum.com/Privacy-Policy/
Elevance Health, www.elevancehealth.com, https://www.elevancehealth.com/privacy-policy
Kroger, www.thekrogerco.com ~~ kroger.com, https://www.kroger.com/i/privacy-policy
Ford Motor, www.ford.com, https://www.ford.com/help/privacy/
Verizon Communications, www.verizon.com, https://www.verizon.com/about/privacy/
JPMorgan Chase, www.jpmorganchase.com, https://www.jpmorgan.com/privacy ~~ http://www.chase.com/privacy
General Motors, www.gm.com, https://www.gm.com/privacy-statement
Centene, www.centene.com, https://www.centene.com/privacy-policy.html
Meta Platforms, https://www.meta.com/ ~~ https://investor.fb.com, https://www.facebook.com/privacy
Comcast, https://www.xfinity.com/ ~~ www.comcastcorporation.com, https://www.xfinity.com/privacy
Phillips 66, www.phillips66.com, https://www.phillips66.com/privacy-statement/
Valero Energy, www.valero.com, https://www.valero.com/privacy-statement
Dell, https://www.dell.com ~~ www.delltechnologies.com, https://www.dell.com/en-us/lp/privacy-center ~~ https://www.dell.com/learn/us/en/uscorp1/policies-privacy
Target, www.target.com, https://www.target.com/c/target-privacy-policy/-/N-4sr7p
Fannie Mae, www.fanniemae.com, https://www.fanniemae.com/about-us/corporate-governance/online-privacy-notice ~~ https://www.fanniemae.com/about-us/corporate-governance/ucdp-privacy-policy
United Parcel Service, www.ups.com, https://www.ups.com/us/en/support/shipping-support/legal-terms-conditions/privacy-notice.page
Lowe's, www.lowes.com, https://www.lowes.com/l/about/privacy-and-security-statement
Bank of America, www.bankofamerica.com, https://www.bankofamerica.com/security-center/privacy-overview/
Johnson & Johnson, www.jnj.com, https://www.jnj.com/corporate/privacy-policy
Archer Daniels Midland, www.adm.com, https://www.compliance.adm.com/documents/privacy-policy/
FedEx, www.fedex.com, https://www.fedex.com/en-us/trust-center/privacy.html
Humana, www.humana.com, https://www.humana.com/legal/privacy-policy
Wells Fargo, www.wellsfargo.com, https://www.wellsfargo.com/privacy-security/
State Farm Insurance, www.statefarm.com, https://www.statefarm.com/customer-care/privacy-security
Pfizer, www.pfizer.com, https://www.pfizer.com/privacy ~~ https://www.pfizer.com/about/programs-policies/privacy-principles
Citigroup, https://www.citi.com ~~ www.citigroup.com, https://www.citigroup.com/global/privacy
PepsiCo, https://www.pepsi.com ~~ www.pepsico.com, https://www.pepsico.com/legal/privacy
Intel, www.intel.com, https://www.intel.com/content/www/us/en/privacy/intel-privacy-notice.html
Procter & Gamble, www.pg.com, https://privacypolicy.pg.com/en-US/
General Electric, www.ge.com, https://www.ge.com/privacy
IBM, https://www.ibm.com, https://www.ibm.com/us-en/privacy
MetLife, www.metlife.com, https://www.metlife.com/about-us/privacy-policy/
Prudential Financial, www.prudential.com, https://www.prudential.com/links/privacy-center
